Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
271954944047757,92618,18:30:07,photo,Visible,1403,54083,54083,14531,37725
10157675442838100,92618,16:01:24,status,Visible,245,17316,17316,47,16320
10157675149923100,92718,18:30:06,photo,Visible,1796,35026,35026,6902,26952
10157674894828100,92718,15:40:01,link,Visible,619,29292,29292,1758,26417
10157674594088100,92718,14:09:25,video,Visible,321,23210,23210,314,21855
10157674447703100,92718,13:38:20,link,Visible,229,21979,21979,524,20538
10157674153878100,92718,9:50:47,photo,Visible,222,4902,4902,24,4607
10157673567808100,92818,18:30:06,photo,Visible,1393,28465,28465,3299,24664
10157672861918100,92818,15:38:13,link,Visible,438,23423,23423,2528,21173
10157672593293100,92918,18:30:06,photo,Visible,1364,45165,45165,8176,35401
10157672320968100,92918,9:34:00,link,Visible,444,28684,28684,1271,26357
10157672049238100,93018,18:30:06,photo,Visible,1925,33269,33269,3201,29236
10157671735788100,10118,18:30:08,photo,Visible,860,72042,72042,40318,30277
10157671429188100,10118,17:30:43,video,Visible,425,5779,5779,20,5494
10157671197008100,10118,14:00:12,status,Visible,297,16752,16752,773,15465
10157670056493100,10118,10:00:21,status,Visible,279,19768,19768,542,18257
10157669711408100,10218,18:30:09,photo,Visible,2170,33975,33975,5371,27542
10157669386248100,10218,11:44:55,photo,Visible,408,2612,2612,16,2294
10157669041238100,10318,18:29:05,photo,Visible,1290,27604,27604,3402,22936
10157668691348100,10318,14:00:06,link,Visible,266,41118,41118,4924,35096
10157668437623100,10318,10:25:05,link,Visible,157,37288,37288,5687,30915
10157666960313100,10418,18:30:07,photo,Visible,1025,29998,29998,3660,25382
10157666686163100,10418,16:44:33,photo,Visible,297,11199,11199,100,10738
10157666339193100,10418,9:30:17,link,Visible,137,27263,27263,3045,23258
10157666015508100,10518,18:30:07,photo,Visible,1027,38652,38652,7370,31168
10157665693158100,10518,13:30:06,link,Visible,149,37196,37196,2041,33797
10157665441873100,10618,18:30:08,photo,Visible,1149,33514,33514,3284,29576
10157664176568100,10618,13:00:05,link,Visible,138,38179,38179,2514,35119
10157663483693100,10718,18:30:06,photo,Visible,2129,37600,37600,3696,32952
10157663669683100,10718,13:30:06,link,Visible,221,29500,29500,1953,26663
10157663387678100,10818,18:30:08,photo,Visible,1516,33165,33165,3660,28566
10157663114103100,10918,18:31:08,photo,Visible,1150,31059,31059,3264,26954
10157662840593100,10918,14:30:06,link,Visible,157,44967,44967,3783,40482
10157662645208100,10918,11:52:30,link,Visible,218,38372,38372,2700,34521
10157662555608100,101018,18:30:07,photo,Visible,1012,35259,35259,6286,29099
10157662285613100,101018,13:30:15,link,Visible,116,38333,38333,2700,34176
10157661202983100,101018,8:30:23,link,Visible,103,20339,20339,2859,19065
278556806671041,101118,18:30:06,photo,Visible,1079,35212,35212,4957,29742
10157660291758100,101118,13:00:13,link,Visible,196,18403,18403,336,17186
10157660284178100,101118,9:30:15,link,Visible,186,99184,99184,40050,59882
10157660023178100,101218,18:30:11,photo,Visible,1533,41178,41178,4764,34763
10157659728088100,101218,13:30:16,link,Visible,163,32604,32604,1961,29879
10157659483593100,101218,9:00:13,link,Visible,103,36366,36366,2501,33042
10157659290423100,101318,18:30:05,photo,Visible,1262,36093,36093,3235,31799
10157657713413100,101318,13:30:18,link,Visible,128,24650,24650,776,23247
10157657421418100,101318,9:30:15,link,Visible,276,29393,29393,1316,27075
258539122088827,101418,18:30:08,photo,Visible,1627,36748,36748,3334,32910
10157657093683100,101418,14:30:14,link,Visible,234,29717,29717,2141,26704
10157656817558100,101418,10:00:10,link,Visible,157,29570,29570,2052,27087
10157656681743100,101518,18:30:06,photo,Visible,1571,28588,28588,2441,24948
10157656409908100,101518,14:00:15,link,Visible,155,25526,25526,2344,22471
10157655431698100,101518,12:37:00,photo,Visible,207,19945,19945,481,18987
10157655185598100,101518,9:50:00,link,Visible,471,21761,21761,803,20238
10157654922513100,101618,18:30:09,photo,Visible,901,37594,37594,4991,32246
10157654618633100,101618,15:30:20,link,Visible,199,16251,16251,183,15240
10157654340663100,101618,12:00:02,photo,Visible,209,21800,21800,904,19974
10157654044083100,101618,9:30:05,link,Visible,152,34811,34811,967,32350
10157653851773100,101618,8:00:16,link,Visible,233,16793,16793,361,15757
10157652024573100,101718,18:30:07,photo,Visible,976,61510,61510,16441,45642
10157652114363100,101718,14:00:14,link,Visible,192,20646,20646,296,19424
10157651827558100,101818,18:30:06,photo,Visible,1509,82021,82021,52139,31880
10157651552418100,101818,15:57:11,link,Visible,133,24645,24645,2867,21162
10157651315318100,101818,8:30:08,link,Visible,180,21967,21967,9014,14465
10157651276128100,101918,18:30:06,photo,Visible,1151,32509,32509,4655,27751
10157650767173100,101918,14:00:18,link,Visible,240,33704,33704,3168,29585
10157649861268100,101918,9:30:11,link,Visible,132,38516,38516,1626,36148
10157649263443100,102018,18:30:06,photo,Visible,1071,72243,72243,42841,31496
10157648899828100,102018,14:01:03,link,Visible,225,38968,38968,2745,35912
10157648596463100,102018,8:30:10,photo,Visible,216,25967,25967,1751,23315
10157648306148100,102118,18:30:06,photo,Visible,1176,30868,30868,5348,24751
10157648065458100,102118,14:30:07,link,Visible,799,12606,12606,1229,10666
10157646528373100,102118,9:29:07,link,Visible,363,14073,14073,2298,11543
10157635910723100,102218,18:30:06,photo,Visible,2645,24434,24434,3255,20659
10157645955678100,102218,8:30:21,link,Visible,231,27320,27320,6809,21375
10157645654383100,102318,18:30:08,photo,Visible,1103,28407,28407,2700,24875
10157645369188100,102318,14:00:15,link,Visible,238,7557,7557,1108,6005
10157645047203100,102318,9:14:31,link,Visible,411,88738,88738,38680,52549
10157643569278100,102418,18:30:08,photo,Visible,1323,26426,26426,3572,22561
10157643274403100,102518,18:30:10,photo,Visible,684,24308,24308,2514,21230
